pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
65_hs1-834228961_62-hq-83894_section_10,1,page_0001.png,mixed_annotation,0.4,conditional,try_ocr,true,moderate edges on non-white background; possibly mixed content,"cls=v2 w=1748 h=2300 edge=0.0760 white=0.1273 dark=0.0563 std=59.56 | ocr_feedback:failed(chars=0,conf=95.0)"
65_hs1-834228961_62-hq-83894_section_10,2,page_0002.png,mixed_annotation,0.4,conditional,try_ocr,true,moderate edges on non-white background; possibly mixed content,cls=v2 w=1650 h=2154 edge=0.0964 white=0.0002 dark=0.0492 std=54.22
65_hs1-834228961_62-hq-83894_section_10,3,page_0003.png,mixed_annotation,0.4,conditional,try_ocr,true,moderate edges on non-white background; possibly mixed content,cls=v2 w=1650 h=2152 edge=0.0932 white=0.0001 dark=0.0506 std=48.59
65_hs1-834228961_62-hq-83894_section_10,4,page_0004.png,mixed_annotation,0.55,conditional,try_ocr,true,"typed text with notable dark regions, possibly stamps or handwritten annotations",cls=v2 w=1647 h=2149 edge=0.0879 white=0.7856 dark=0.0547 std=64.55
65_hs1-834228961_62-hq-83894_section_10,5,page_0005.png,mixed_annotation,0.45,conditional,try_ocr,true,"moderate edge density on white page; uncertain, routing to review",cls=v2 w=2248 h=1756 edge=0.0737 white=0.8020 dark=0.0494 std=57.94
65_hs1-834228961_62-hq-83894_section_10,6,page_0006.png,admin_or_cover,0.65,metadata_only,extract_metadata,true,"very low edge density on white page; sparse content, likely cover or separator","cls=v2 w=1647 h=2158 edge=0.0123 white=0.8452 dark=0.0510 std=55.53 | ocr_feedback:failed(chars=0,conf=95.0)"
65_hs1-834228961_62-hq-83894_section_10,7,page_0007.png,mixed_annotation,0.3,conditional,try_ocr,true,"uncertain features, review recommended","cls=v2 w=1861 h=2832 edge=0.0065 white=0.0000 dark=0.0622 std=45.68 | ocr_feedback:failed(chars=0,conf=95.0)"
65_hs1-834228961_62-hq-83894_section_10,8,page_0008.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=3457 h=2278 edge=0.1769 white=0.5443 dark=0.0488 std=84.99
65_hs1-834228961_62-hq-83894_section_10,9,page_0009.png,newspaper_or_print_clipping,0.55,conditional,try_layout_ocr,true,"landscape orientation with text edges, possibly newspaper clipping",cls=v2 w=3466 h=2262 edge=0.2299 white=0.6805 dark=0.0412 std=68.13
65_hs1-834228961_62-hq-83894_section_10,10,page_0010.png,newspaper_or_print_clipping,0.55,conditional,try_layout_ocr,true,"landscape orientation with text edges, possibly newspaper clipping",cls=v2 w=3468 h=2258 edge=0.2335 white=0.7298 dark=0.0386 std=69.27
65_hs1-834228961_62-hq-83894_section_10,11,page_0011.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=3476 h=2265 edge=0.2609 white=0.6304 dark=0.0439 std=70.70
65_hs1-834228961_62-hq-83894_section_10,12,page_0012.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=3469 h=2254 edge=0.2527 white=0.6685 dark=0.0366 std=66.65
65_hs1-834228961_62-hq-83894_section_10,13,page_0013.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=3465 h=2253 edge=0.3134 white=0.3569 dark=0.0365 std=71.70
65_hs1-834228961_62-hq-83894_section_10,14,page_0014.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=3469 h=2274 edge=0.2885 white=0.5173 dark=0.0459 std=79.35
65_hs1-834228961_62-hq-83894_section_10,15,page_0015.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=3464 h=2267 edge=0.2800 white=0.5412 dark=0.0427 std=75.95
65_hs1-834228961_62-hq-83894_section_10,16,page_0016.png,newspaper_or_print_clipping,0.55,conditional,try_layout_ocr,true,"landscape orientation with text edges, possibly newspaper clipping",cls=v2 w=541 h=360 edge=0.1831 white=0.0278 dark=0.2926 std=90.52
65_hs1-834228961_62-hq-83894_section_10,17,page_0017.png,image_or_photo,0.65,false,skip_ocr,false,"high tonal variance with low edge density, likely photo or figure",cls=v2 w=539 h=332 edge=0.0621 white=0.1600 dark=0.2352 std=99.04
65_hs1-834228961_62-hq-83894_section_10,18,page_0018.png,image_or_photo,0.55,false,skip_ocr,false,"high edge with low white ratio and high std; possibly diagram or graphic, not typed text",cls=v2 w=1650 h=2146 edge=0.1308 white=0.6127 dark=0.0500 std=65.51
